id;code;city;state;state_code;latitude;longitude;capital;area_code;timezone;population;employed;property_maximum_value;per_capta_income;buyer_demand;own_property;rented_property
817;2207603;Parnaguá;Piauí;PI;-10.21660000;-44.63000000;0;89;America/Sao_Paulo;10103;2216;210000;1391.75;0.00;2517;176
818;2207702;Parnaíba;Piauí;PI;-2.90585000;-41.77540000;0;86;America/Sao_Paulo;162159;67747;225000;1884.96;0.00;40572;8183
819;2207751;Passagem Franca do Piauí;Piauí;PI;-5.86036000;-42.44360000;0;86;America/Sao_Paulo;4135;1312;210000;1345.15;0.00;1051;71
820;2207777;Patos do Piauí;Piauí;PI;-7.67231000;-41.24080000;0;89;America/Sao_Paulo;5425;872;210000;1224.27;0.00;1847;150
821;2207793;Pau D'Arco do Piauí;Piauí;PI;-5.26072000;-42.39080000;0;86;America/Sao_Paulo;3880;570;210000;986.72;0.00;1202;22
822;2207801;Paulistana;Piauí;PI;-8.13436000;-41.14310000;0;89;America/Sao_Paulo;21055;6308;210000;1626.75;0.00;5782;1106
823;2207850;Pavussu;Piauí;PI;-7.96059000;-43.22840000;0;89;America/Sao_Paulo;3628;667;210000;1130.72;0.00;1156;54
824;2207900;Pedro II;Piauí;PI;-4.42585000;-41.44820000;0;86;America/Sao_Paulo;37894;9765;210000;1431.24;0.00;9700;1616
825;2207934;Pedro Laurentino;Piauí;PI;-8.06807000;-42.28470000;0;89;America/Sao_Paulo;2458;540;210000;1111.11;0.00;739;17
826;2207959;Nova Santa Rita;Piauí;PI;-8.09707000;-42.04710000;0;89;America/Sao_Paulo;4076;853;210000;1086.5;0.00;1243;32
827;2208007;Picos;Piauí;PI;-7.07721000;-41.46700000;0;89;America/Sao_Paulo;83090;34797;210000;2045.41;0.00;20237;6905
828;2208106;Pimenteiras;Piauí;PI;-6.23839000;-41.41130000;0;89;America/Sao_Paulo;11341;2901;210000;1179.32;0.00;3117;256
829;2208205;Pio IX;Piauí;PI;-6.83002000;-40.60830000;0;89;America/Sao_Paulo;17613;6219;210000;960.65;0.00;4763;751
830;2208304;Piracuruca;Piauí;PI;-3.93335000;-41.70880000;0;86;America/Sao_Paulo;28846;8971;210000;1459.06;0.00;7687;1234
831;2208403;Piripiri;Piauí;PI;-4.27157000;-41.77160000;0;86;America/Sao_Paulo;65538;23136;210000;1706.07;0.00;17191;2651
832;2208502;Porto;Piauí;PI;-3.88815000;-42.69980000;0;86;America/Sao_Paulo;12052;2842;210000;1179.1;0.00;3052;137
833;2208551;Porto Alegre do Piauí;Piauí;PI;-6.96423000;-44.18370000;0;89;America/Sao_Paulo;2364;689;210000;1448.47;0.00;637;67
834;2208601;Prata do Piauí;Piauí;PI;-5.67265000;-42.20460000;0;86;America/Sao_Paulo;3042;855;210000;1113.47;0.00;959;41
835;2208650;Queimada Nova;Piauí;PI;-8.57064000;-41.41060000;0;89;America/Sao_Paulo;8738;2160;210000;1308.54;0.00;2610;233
836;2208700;Redenção do Gurguéia;Piauí;PI;-9.47937000;-44.58110000;0;89;America/Sao_Paulo;8394;2303;210000;1310.43;0.00;2235;157
837;2208809;Regeneração;Piauí;PI;-6.23115000;-42.68420000;0;86;America/Sao_Paulo;17133;4253;210000;1256.29;0.00;4933;284
838;2208858;Riacho Frio;Piauí;PI;-10.12440000;-44.95030000;0;89;America/Sao_Paulo;4165;874;210000;1217.07;0.00;854;92
839;2208874;Ribeira do Piauí;Piauí;PI;-7.69028000;-42.71280000;0;89;America/Sao_Paulo;4055;1042;210000;1212.76;0.00;1132;69
840;2208908;Ribeiro Gonçalves;Piauí;PI;-7.55651000;-45.24470000;0;89;America/Sao_Paulo;6164;1875;210000;1774.65;0.00;1619;95
841;2209005;Rio Grande do Piauí;Piauí;PI;-7.78029000;-43.13690000;0;89;America/Sao_Paulo;5801;1310;210000;1214.7;0.00;1785;98
842;2209104;Santa Cruz do Piauí;Piauí;PI;-7.17850000;-41.76090000;0;89;America/Sao_Paulo;5831;1808;210000;1289.27;0.00;1440;368
843;2209153;Santa Cruz dos Milagres;Piauí;PI;-5.80581000;-41.95060000;0;89;America/Sao_Paulo;3435;718;210000;1332.76;0.00;949;56
844;2209203;Santa Filomena;Piauí;PI;-9.11228000;-45.91160000;0;89;America/Sao_Paulo;6087;1708;210000;1704.06;0.00;1519;145
845;2209302;Santa Luz;Piauí;PI;-8.94880000;-44.12960000;0;89;America/Sao_Paulo;5336;1314;210000;1318.07;0.00;1557;73
846;2209351;Santana do Piauí;Piauí;PI;-6.94696000;-41.51780000;0;89;America/Sao_Paulo;4125;1388;210000;1037.08;0.00;1320;15
847;2209377;Santa Rosa do Piauí;Piauí;PI;-6.79581000;-42.28140000;0;89;America/Sao_Paulo;4650;1201;210000;1194.35;0.00;1496;46
848;2209401;Santo Antônio de Lisboa;Piauí;PI;-6.98676000;-41.22520000;0;89;America/Sao_Paulo;5839;1635;210000;1101.2;0.00;1762;230
849;2209450;Santo Antônio dos Milagres;Piauí;PI;-6.04647000;-42.71230000;0;86;America/Sao_Paulo;2138;430;210000;1230.05;0.00;567;2
850;2209500;Santo Inácio do Piauí;Piauí;PI;-7.42072000;-41.90630000;0;89;America/Sao_Paulo;3646;889;210000;1279.34;0.00;1148;99
851;2209559;São Braz do Piauí;Piauí;PI;-9.05797000;-43.00760000;0;89;America/Sao_Paulo;4358;1125;210000;1198.7;0.00;1452;29
852;2209609;São Félix do Piauí;Piauí;PI;-5.93485000;-42.11720000;0;86;America/Sao_Paulo;2842;950;210000;1223.44;0.00;898;32
853;2209658;São Francisco de Assis do Piauí;Piauí;PI;-8.23599000;-41.68730000;0;89;America/Sao_Paulo;5572;894;210000;1203.85;0.00;1711;128
854;2209708;São Francisco do Piauí;Piauí;PI;-7.24630000;-42.54100000;0;89;America/Sao_Paulo;5392;729;210000;1293.82;0.00;1869;80
855;2209757;São Gonçalo do Gurguéia;Piauí;PI;-10.03190000;-45.30920000;0;89;America/Sao_Paulo;2947;659;210000;1613.68;0.00;838;45
856;2209807;São Gonçalo do Piauí;Piauí;PI;-5.99393000;-42.70950000;0;86;America/Sao_Paulo;4837;1237;210000;1538.69;0.00;1439;61
857;2209856;São João da Canabrava;Piauí;PI;-6.81203000;-41.34150000;0;89;America/Sao_Paulo;4242;1152;210000;1199.39;0.00;1293;150
858;2209872;São João da Fronteira;Piauí;PI;-3.95497000;-41.25690000;0;86;America/Sao_Paulo;5522;1197;210000;1169.48;0.00;1596;151
859;2209906;São João da Serra;Piauí;PI;-5.51081000;-41.89230000;0;86;America/Sao_Paulo;6114;1562;210000;1148.64;0.00;1815;145
860;2209955;São João da Varjota;Piauí;PI;-6.94082000;-41.88890000;0;89;America/Sao_Paulo;4383;964;210000;931.23;0.00;1293;63
861;2209971;São João do Arraial;Piauí;PI;-3.81860000;-42.44590000;0;86;America/Sao_Paulo;8186;2469;210000;819.61;0.00;2094;203
862;2210003;São João do Piauí;Piauí;PI;-8.35466000;-42.25590000;0;89;America/Sao_Paulo;21421;7295;210000;1774.52;0.00;5478;1094
863;2210052;São José do Divino;Piauí;PI;-3.81411000;-41.83080000;0;86;America/Sao_Paulo;4841;1604;210000;998.77;0.00;1418;124
864;2210102;São José do Peixe;Piauí;PI;-7.48554000;-42.56720000;0;89;America/Sao_Paulo;3297;961;210000;1334.69;0.00;981;84
865;2210201;São José do Piauí;Piauí;PI;-6.87194000;-41.47310000;0;89;America/Sao_Paulo;6597;2297;210000;832.66;0.00;2036;90
866;2210300;São Julião;Piauí;PI;-7.08391000;-40.82460000;0;89;America/Sao_Paulo;6025;1579;210000;1638.82;0.00;1785;248
867;2210359;São Lourenço do Piauí;Piauí;PI;-9.16463000;-42.54960000;0;89;America/Sao_Paulo;4410;1048;210000;1500.1;0.00;1426;40
868;2210375;São Luis do Piauí;Piauí;PI;-6.81936000;-41.31750000;0;89;America/Sao_Paulo;2309;340;210000;1413.12;0.00;781;9
869;2210383;São Miguel da Baixa Grande;Piauí;PI;-5.85646000;-42.19340000;0;86;America/Sao_Paulo;2269;545;210000;1130.24;0.00;725;34
870;2210391;São Miguel do Fidalgo;Piauí;PI;-7.59713000;-42.36760000;0;89;America/Sao_Paulo;2829;674;210000;1225.43;0.00;770;57
871;2210409;São Miguel do Tapuio;Piauí;PI;-5.49729000;-41.31650000;0;86;America/Sao_Paulo;17554;3964;210000;1200.85;0.00;4823;367
872;2210508;São Pedro do Piauí;Piauí;PI;-5.92078000;-42.71920000;0;86;America/Sao_Paulo;13755;3157;210000;1404.58;0.00;3877;245
873;2210607;São Raimundo Nonato;Piauí;PI;-9.01241000;-42.69870000;0;89;America/Sao_Paulo;38934;15619;210000;1911.25;0.00;10667;1832
874;2210623;Sebastião Barros;Piauí;PI;-10.81700000;-44.83370000;0;89;America/Sao_Paulo;3202;787;210000;1114.39;0.00;751;61
875;2210631;Sebastião Leal;Piauí;PI;-7.56803000;-44.06000000;0;89;America/Sao_Paulo;4446;1045;210000;2056.5;0.00;1313;53
876;2210656;Sigefredo Pacheco;Piauí;PI;-4.91665000;-41.73110000;0;86;America/Sao_Paulo;9460;2170;210000;1102.84;0.00;2690;220
877;2210706;Simões;Piauí;PI;-7.59109000;-40.81370000;0;89;America/Sao_Paulo;14350;4908;210000;1156.62;0.00;3700;584
878;2210805;Simplício Mendes;Piauí;PI;-7.85294000;-41.90750000;0;89;America/Sao_Paulo;13870;4865;210000;1420.5;0.00;3732;614
879;2210904;Socorro do Piauí;Piauí;PI;-7.86773000;-42.49220000;0;89;America/Sao_Paulo;4141;662;210000;1233.05;0.00;1360;31
880;2210938;Sussuapara;Piauí;PI;-7.03687000;-41.37670000;0;89;America/Sao_Paulo;6220;1919;210000;1372.33;0.00;1842;183
881;2210953;Tamboril do Piauí;Piauí;PI;-8.40937000;-42.92110000;0;89;America/Sao_Paulo;2949;696;210000;1376.41;0.00;867;41
882;2210979;Tanque do Piauí;Piauí;PI;-6.59787000;-42.27950000;0;89;America/Sao_Paulo;2316;548;210000;1462.43;0.00;781;20
883;2211001;Teresina;Piauí;PI;-5.09194000;-42.80340000;1;86;America/Sao_Paulo;866300;389989;260000;2619.55;0.00;216531;45894
884;2211100;União;Piauí;PI;-4.58571000;-42.85830000;0;86;America/Sao_Paulo;46119;14303;210000;1352.12;0.00;12496;521
885;2211209;Uruçuí;Piauí;PI;-7.23944000;-44.55770000;0;89;America/Sao_Paulo;25203;9350;210000;2066.88;0.00;6152;1055
886;2211308;Valença do Piauí;Piauí;PI;-6.40301000;-41.73750000;0;89;America/Sao_Paulo;22279;8598;210000;1637.63;0.00;6127;1302
887;2211357;Várzea Branca;Piauí;PI;-9.23800000;-42.96920000;0;89;America/Sao_Paulo;5055;866;210000;1467.96;0.00;1580;18
888;2211407;Várzea Grande;Piauí;PI;-6.54899000;-42.24800000;0;89;America/Sao_Paulo;4417;1079;210000;1472.01;0.00;1474;69
889;2211506;Vera Mendes;Piauí;PI;-7.59748000;-41.46730000;0;89;America/Sao_Paulo;3185;450;210000;973.35;0.00;1056;89
890;2211605;Vila Nova do Piauí;Piauí;PI;-7.13272000;-40.93450000;0;89;America/Sao_Paulo;2935;728;210000;1332.61;0.00;971;60
891;2211704;Wall Ferraz;Piauí;PI;-7.23151000;-41.90500000;0;89;America/Sao_Paulo;4059;640;210000;1063.28;0.00;1180;106
892;2300101;Abaiara;Ceará;CE;-7.34588000;-39.04160000;0;88;America/Sao_Paulo;10038;3103;210000;1081.19;0.00;2821;470
893;2300150;Acarape;Ceará;CE;-4.22083000;-38.70550000;0;85;America/Sao_Paulo;14027;4538;210000;1285.58;0.00;3432;729
894;2300200;Acaraú;Ceará;CE;-2.88769000;-40.11830000;0;88;America/Sao_Paulo;65264;20585;210000;1337.38;0.00;17377;2176
895;2300309;Acopiara;Ceará;CE;-6.08911000;-39.44800000;0;88;America/Sao_Paulo;44962;11916;210000;1379.91;0.00;10702;3328
896;2300408;Aiuaba;Ceará;CE;-6.57122000;-40.11780000;0;88;America/Sao_Paulo;14076;3622;210000;1099.81;0.00;3695;719
897;2300507;Alcântaras;Ceará;CE;-3.58537000;-40.54790000;0;88;America/Sao_Paulo;11369;3911;210000;1329.06;0.00;3255;302
898;2300606;Altaneira;Ceará;CE;-6.99837000;-39.73560000;0;88;America/Sao_Paulo;6782;1676;210000;1254.72;0.00;1863;392
899;2300705;Alto Santo;Ceará;CE;-5.50894000;-38.27430000;0;88;America/Sao_Paulo;14155;4796;210000;1321.37;0.00;3751;734
900;2300754;Amontada;Ceará;CE;-3.36017000;-39.82880000;0;88;America/Sao_Paulo;42156;10429;210000;1303.35;0.00;10408;1638
901;2300804;Antonina do Norte;Ceará;CE;-6.76919000;-39.98700000;0;88;America/Sao_Paulo;7245;2327;210000;1231.81;0.00;1867;451
902;2300903;Apuiarés;Ceará;CE;-3.94506000;-39.43590000;0;85;America/Sao_Paulo;12928;3174;210000;1197.68;0.00;3635;622
903;2301000;Aquiraz;Ceará;CE;-3.89929000;-38.38960000;0;85;America/Sao_Paulo;80645;30663;225000;1601.27;0.00;22216;3309
904;2301109;Aracati;Ceará;CE;-4.55826000;-37.76790000;0;88;America/Sao_Paulo;75113;29624;210000;1524.2;0.00;20784;3497
905;2301208;Aracoiaba;Ceará;CE;-4.36872000;-38.81250000;0;85;America/Sao_Paulo;25553;8124;210000;1225.7;0.00;7183;957
906;2301257;Ararendá;Ceará;CE;-4.74567000;-40.83100000;0;88;America/Sao_Paulo;11096;2572;210000;1110.05;0.00;3020;443
907;2301307;Araripe;Ceará;CE;-7.21319000;-40.13590000;0;88;America/Sao_Paulo;19783;4675;210000;1026.09;0.00;5444;785
908;2301406;Aratuba;Ceará;CE;-4.41229000;-39.04710000;0;85;America/Sao_Paulo;11224;3257;210000;1292.41;0.00;2939;283
909;2301505;Arneiroz;Ceará;CE;-6.31650000;-40.16530000;0;88;America/Sao_Paulo;7429;1988;210000;1245.86;0.00;1797;362
910;2301604;Assaré;Ceará;CE;-6.86690000;-39.86890000;0;88;America/Sao_Paulo;21697;6040;210000;1168.24;0.00;5441;1507
911;2301703;Aurora;Ceará;CE;-6.93349000;-38.97420000;0;88;America/Sao_Paulo;23714;5646;210000;1279.32;0.00;5919;1671
912;2301802;Baixio;Ceará;CE;-6.71945000;-38.71340000;0;88;America/Sao_Paulo;5704;1086;210000;1416,00;0.00;1671;208
913;2301851;Banabuiú;Ceará;CE;-5.30454000;-38.91320000;0;88;America/Sao_Paulo;17195;4870;210000;1445.39;0.00;4361;862
914;2301901;Barbalha;Ceará;CE;-7.29820000;-39.30210000;0;88;America/Sao_Paulo;75033;29635;220000;1836.18;0.00;17602;5258
915;2301950;Barreira;Ceará;CE;-4.28921000;-38.64290000;0;85;America/Sao_Paulo;22392;7592;210000;1233.4;0.00;6464;760
916;2302008;Barro;Ceará;CE;-7.17188000;-38.77410000;0;88;America/Sao_Paulo;19381;5742;210000;1187.53;0.00;5363;1075
917;2302057;Barroquinha;Ceará;CE;-3.02051000;-41.13580000;0;88;America/Sao_Paulo;14567;2537;210000;1363.7;0.00;3924;566
918;2302107;Baturité;Ceará;CE;-4.32598000;-38.88120000;0;85;America/Sao_Paulo;35218;11762;210000;1389.78;0.00;8387;2583
919;2302206;Beberibe;Ceará;CE;-4.17741000;-38.12710000;0;85;America/Sao_Paulo;53114;16871;210000;1299.44;0.00;15434;1705
920;2302305;Bela Cruz;Ceará;CE;-3.04996000;-40.16710000;0;88;America/Sao_Paulo;32775;8337;210000;1290.78;0.00;8489;1218
921;2302404;Boa Viagem;Ceará;CE;-5.11258000;-39.73370000;0;88;America/Sao_Paulo;50411;11686;210000;1320.48;0.00;12517;3493
922;2302503;Brejo Santo;Ceará;CE;-7.48469000;-38.97990000;0;88;America/Sao_Paulo;51090;18436;210000;1560.13;0.00;11859;4465
923;2302602;Camocim;Ceará;CE;-2.90050000;-40.85440000;0;88;America/Sao_Paulo;62326;21725;210000;1360.36;0.00;14998;4136
924;2302701;Campos Sales;Ceará;CE;-7.06761000;-40.36870000;0;88;America/Sao_Paulo;25135;7151;210000;1484.39;0.00;5852;2083
925;2302800;Canindé;Ceará;CE;-4.35162000;-39.31550000;0;85;America/Sao_Paulo;74174;24532;210000;1472.04;0.00;17918;4005
926;2302909;Capistrano;Ceará;CE;-4.45569000;-38.90480000;0;85;America/Sao_Paulo;17254;3611;210000;1301.83;0.00;4953;602
927;2303006;Caridade;Ceará;CE;-4.22514000;-39.19120000;0;85;America/Sao_Paulo;16377;4552;210000;1227.73;0.00;4042;631
928;2303105;Cariré;Ceará;CE;-3.94858000;-40.47600000;0;88;America/Sao_Paulo;17632;4373;210000;1094.29;0.00;4918;653
929;2303204;Caririaçu;Ceará;CE;-7.02808000;-39.28280000;0;88;America/Sao_Paulo;26320;6482;210000;1229.24;0.00;6321;1590
930;2303303;Cariús;Ceará;CE;-6.52428000;-39.49160000;0;88;America/Sao_Paulo;17015;4646;210000;1051.74;0.00;4643;796
931;2303402;Carnaubal;Ceará;CE;-4.15985000;-40.94130000;0;88;America/Sao_Paulo;17210;5098;210000;1166.21;0.00;4650;632
932;2303501;Cascavel;Ceará;CE;-4.12967000;-38.24120000;0;85;America/Sao_Paulo;72720;25225;210000;1628.73;0.00;20400;3853
933;2303600;Catarina;Ceará;CE;-6.12291000;-39.87360000;0;88;America/Sao_Paulo;10243;2755;210000;1214.82;0.00;2362;739
934;2303659;Catunda;Ceará;CE;-4.64336000;-40.20000000;0;88;America/Sao_Paulo;10444;2353;210000;1291.13;0.00;2360;580
935;2303709;Caucaia;Ceará;CE;-3.72797000;-38.66190000;0;85;America/Sao_Paulo;355679;141242;255000;1770.21;0.00;89265;25205
936;2303808;Cedro;Ceará;CE;-6.60034000;-39.06090000;0;88;America/Sao_Paulo;22344;6262;210000;1444.74;0.00;5502;1536
937;2303907;Chaval;Ceará;CE;-3.03571000;-41.24350000;0;88;America/Sao_Paulo;12462;3995;210000;1149.48;0.00;3396;339
938;2303931;Choró;Ceará;CE;-4.83906000;-39.13440000;0;88;America/Sao_Paulo;12113;2195;210000;1152.29;0.00;3334;293
939;2303956;Chorozinho;Ceará;CE;-4.28873000;-38.49860000;0;85;America/Sao_Paulo;20163;6811;210000;1248.76;0.00;5715;805
940;2304004;Coreaú;Ceará;CE;-3.54150000;-40.65870000;0;88;America/Sao_Paulo;20953;5659;210000;1255.75;0.00;5360;1050
941;2304103;Crateús;Ceará;CE;-5.16768000;-40.65360000;0;88;America/Sao_Paulo;76390;28358;210000;1562.53;0.00;18576;5748
942;2304202;Crato;Ceará;CE;-7.21530000;-39.41030000;0;88;America/Sao_Paulo;131050;49821;235000;1890.38;0.00;30113;11631
943;2304236;Croatá;Ceará;CE;-4.40481000;-40.90220000;0;88;America/Sao_Paulo;17481;4817;210000;888.44;0.00;4939;571
944;2304251;Cruz;Ceará;CE;-2.91813000;-40.17600000;0;88;America/Sao_Paulo;29761;10623;210000;1529.25;0.00;7780;1980
945;2304269;Deputado Irapuan Pinheiro;Ceará;CE;-5.91485000;-39.25700000;0;88;America/Sao_Paulo;8932;1472;210000;1243.82;0.00;2703;359
946;2304277;Ereré;Ceará;CE;-6.02751000;-38.34610000;0;88;America/Sao_Paulo;6474;1953;210000;1141.62;0.00;1717;352
947;2304285;Eusébio;Ceará;CE;-3.89250000;-38.45590000;0;85;America/Sao_Paulo;74170;36366;225000;4518.77;0.00;19501;4914
948;2304301;Farias Brito;Ceará;CE;-6.92146000;-39.56510000;0;88;America/Sao_Paulo;18217;4079;210000;1408.08;0.00;4945;908
949;2304350;Forquilha;Ceará;CE;-3.79945000;-40.26340000;0;88;America/Sao_Paulo;24173;8072;220000;1312.78;0.00;5258;2389
950;2304400;Fortaleza;Ceará;CE;-3.71664000;-38.54230000;1;85;America/Sao_Paulo;2428708;1093415;270000;2785.31;0.00;562843;260914
951;2304459;Fortim;Ceará;CE;-4.45126000;-37.79810000;0;88;America/Sao_Paulo;17294;6950;210000;1432.86;0.00;5065;595
952;2304509;Frecheirinha;Ceará;CE;-3.75557000;-40.81800000;0;88;America/Sao_Paulo;15657;6009;210000;1471.8;0.00;3741;1409
953;2304608;General Sampaio;Ceará;CE;-4.04351000;-39.45400000;0;85;America/Sao_Paulo;6734;1959;210000;1041.02;0.00;1716;315
954;2304657;Graça;Ceará;CE;-4.04422000;-40.74900000;0;88;America/Sao_Paulo;13801;3404;210000;1040.44;0.00;4080;389
955;2304707;Granja;Ceará;CE;-3.12788000;-40.83720000;0;88;America/Sao_Paulo;53344;12863;210000;1152.52;0.00;14298;1340
956;2304806;Granjeiro;Ceará;CE;-6.88134000;-39.21440000;0;88;America/Sao_Paulo;4841;1315;210000;1322.21;0.00;1296;141
957;2304905;Groaíras;Ceará;CE;-3.91787000;-40.38520000;0;88;America/Sao_Paulo;10910;3445;210000;1277.9;0.00;2816;921
958;2304954;Guaiúba;Ceará;CE;-4.04057000;-38.64040000;0;85;America/Sao_Paulo;24325;6753;210000;1246.59;0.00;6504;854
959;2305001;Guaraciaba do Norte;Ceará;CE;-4.15814000;-40.74760000;0;88;America/Sao_Paulo;42053;14226;210000;1258.15;0.00;10771;1684
960;2305100;Guaramiranga;Ceará;CE;-4.26248000;-38.93200000;0;85;America/Sao_Paulo;5654;2129;210000;1128.22;0.00;1478;192
961;2305209;Hidrolândia;Ceará;CE;-4.40958000;-40.40560000;0;88;America/Sao_Paulo;17855;5206;210000;1013.03;0.00;4516;1077
962;2305233;Horizonte;Ceará;CE;-4.12090000;-38.47070000;0;85;America/Sao_Paulo;74755;26653;210000;1528.59;0.00;18140;6593
963;2305266;Ibaretama;Ceará;CE;-4.80376000;-38.75010000;0;88;America/Sao_Paulo;11956;2995;210000;1014.96;0.00;3231;391
964;2305308;Ibiapina;Ceará;CE;-3.92403000;-40.89110000;0;88;America/Sao_Paulo;23965;8283;210000;1083.46;0.00;6541;976
965;2305332;Ibicuitinga;Ceará;CE;-4.96999000;-38.63620000;0;88;America/Sao_Paulo;11611;2909;210000;1234.98;0.00;3361;460
966;2305357;Icapuí;Ceará;CE;-4.71206000;-37.35310000;0;88;America/Sao_Paulo;21433;8270;210000;1283.57;0.00;6066;764
967;2305407;Icó;Ceará;CE;-6.39627000;-38.85540000;0;88;America/Sao_Paulo;62642;15263;210000;1394.46;0.00;16528;3384
968;2305506;Iguatu;Ceará;CE;-6.36281000;-39.28920000;0;88;America/Sao_Paulo;98064;39205;225000;1692.54;0.00;24025;9035
969;2305605;Independência;Ceará;CE;-5.38789000;-40.30850000;0;88;America/Sao_Paulo;24024;6432;210000;1154.03;0.00;6131;1308
970;2305654;Ipaporanga;Ceará;CE;-4.89764000;-40.75370000;0;88;America/Sao_Paulo;11575;2159;210000;1202.6;0.00;3226;465
971;2305704;Ipaumirim;Ceará;CE;-6.78265000;-38.71790000;0;88;America/Sao_Paulo;12083;3722;210000;1154.26;0.00;2992;812
972;2305803;Ipu;Ceará;CE;-4.31748000;-40.70590000;0;88;America/Sao_Paulo;41081;12661;210000;1261.09;0.00;10274;2364
973;2305902;Ipueiras;Ceará;CE;-4.53802000;-40.71180000;0;88;America/Sao_Paulo;36798;8152;210000;1150.79;0.00;10673;1604
974;2306009;Iracema;Ceará;CE;-5.81240000;-38.29190000;0;88;America/Sao_Paulo;14001;4104;210000;1538.32;0.00;3281;1044
975;2306108;Irauçuba;Ceará;CE;-3.74737000;-39.78430000;0;88;America/Sao_Paulo;23915;5645;210000;1321.99;0.00;5448;1108
976;2306207;Itaiçaba;Ceará;CE;-4.67146000;-37.83300000;0;88;America/Sao_Paulo;7536;2645;210000;1206.13;0.00;2449;213
977;2306256;Itaitinga;Ceará;CE;-3.96577000;-38.52980000;0;85;America/Sao_Paulo;64650;24903;225000;1851.92;0.00;16451;2451
978;2306306;Itapajé;Ceará;CE;-3.68314000;-39.58550000;0;85;America/Sao_Paulo;46426;16027;210000;1228.79;0.00;10424;3672
979;2306405;Itapipoca;Ceará;CE;-3.49933000;-39.58360000;0;88;America/Sao_Paulo;131123;40790;225000;1460.1;0.00;30254;8239
980;2306504;Itapiúna;Ceará;CE;-4.55516000;-38.92810000;0;88;America/Sao_Paulo;17841;3239;210000;1290.93;0.00;4898;727
981;2306553;Itarema;Ceará;CE;-2.92480000;-39.91670000;0;88;America/Sao_Paulo;42957;14537;210000;1215.75;0.00;10666;1299
982;2306603;Itatira;Ceará;CE;-4.52608000;-39.62020000;0;88;America/Sao_Paulo;20424;4117;210000;1328.67;0.00;5482;594
983;2306702;Jaguaretama;Ceará;CE;-5.60510000;-38.76390000;0;88;America/Sao_Paulo;17232;5434;210000;1223.06;0.00;4567;839
984;2306801;Jaguaribara;Ceará;CE;-5.67765000;-38.53590000;0;88;America/Sao_Paulo;10356;3838;210000;1408.97;0.00;2679;471
985;2306900;Jaguaribe;Ceará;CE;-5.90213000;-38.62270000;0;88;America/Sao_Paulo;33726;11755;210000;1549.26;0.00;8267;3341
986;2307007;Jaguaruana;Ceará;CE;-4.83151000;-37.78100000;0;88;America/Sao_Paulo;31701;11018;210000;1385.98;0.00;10187;1084
987;2307106;Jardim;Ceará;CE;-7.57599000;-39.28260000;0;88;America/Sao_Paulo;27411;8038;210000;1269.52;0.00;7367;929
988;2307205;Jati;Ceará;CE;-7.67970000;-39.00290000;0;88;America/Sao_Paulo;7861;2469;210000;1195.15;0.00;2012;392
989;2307254;Jijoca de Jericoacoara;Ceará;CE;-2.79331000;-40.51270000;0;88;America/Sao_Paulo;25555;11479;210000;1685.38;0.00;5974;2480
990;2307304;Juazeiro do Norte;Ceará;CE;-7.19621000;-39.30760000;0;88;America/Sao_Paulo;286120;116935;255000;1903.88;0.00;54858;37251
991;2307403;Jucás;Ceará;CE;-6.51523000;-39.51870000;0;88;America/Sao_Paulo;23922;6405;210000;1267.69;0.00;5822;1517
992;2307502;Lavras da Mangabeira;Ceará;CE;-6.74480000;-38.97060000;0;88;America/Sao_Paulo;30802;7768;210000;1181.84;0.00;7328;1973
993;2307601;Limoeiro do Norte;Ceará;CE;-5.14392000;-38.08470000;0;88;America/Sao_Paulo;59560;24432;210000;1839.68;0.00;15923;4194
